product_name,brands,quantity,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,unsaturated-fat_100g,monounsaturated-fat_100g,omega-9-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,omega-6-fat_100g,trans-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,soluble-fiber_100g,insoluble-fiber_100g,fiber_100g,proteins_100g,serum-proteins_100g,salt_100g,added-salt_100g,net_weight_g,high_sugar,high_salt
pocky strawberry,"glico, pocky, กูลิโกะ, ป๊อกกี้",45,2188.0,-1.0,23.8,14.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,36.5,-1.0,-1.0,-1.0,0.0,9.5,-1.0,0.17,-1.0,45,True,False
feast pop,wall’s,1,1370.0,-1.0,21.9,14.1,-1.0,5.47,-1.0,2.34,-1.0,-1.0,-1.0,29.7,21.9,-1.0,-1.0,-1.0,-1.0,3.12,-1.0,0.156,-1.0,177,True,False
koala’s march strawberry,lotte,37,2260.0,-1.0,29.7,21.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.2,45.9,-1.0,-1.0,-1.0,-1.0,2.7,-1.0,0.216,-1.0,37,True,False
lcms unicorn,kellogg's,1,1550.0,-1.0,7.73,3.18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.8,32.3,-1.0,-1.0,-1.0,0.455,2.73,-1.0,0.773,-1.0,177,True,False
kelloggs corn flakes e-1b,"kellogg's,เคลล็อกส์",150,1527.0,-1.0,0.8,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,85.0,9.0,-1.0,-1.0,-1.0,2.6,7.0,-1.0,1.6675,-1.0,150,False,True
special k,kellogg's,1,1598.0,-1.0,2.3,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.2,16.9,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,0.4,-1.0,177,True,False
corn flakes,kellogg's,500,1612.0,-1.0,1.0,0.3,-1.0,0.2,-1.0,0.4,-1.0,-1.0,0.0,87.0,8.0,-1.0,-1.0,-1.0,2.6,7.0,-1.0,1.15,-1.0,500,False,False
froot loops,kellogg's,55,1632.0,-1.0,2.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88.0,33.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,1.075,-1.0,55,True,False
granola mixed berries,kellogg’s,1,1880.0,-1.0,17.5,-1.0,-1.0,6.25,-1.0,2.5,-1.0,-1.0,7.5,67.5,17.5,-1.0,-1.0,-1.0,7.5,7.5,-1.0,0.406,-1.0,177,True,False
pea protein bar - strawberry,guyvy,1,1310.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,71.2,-1.0,-1.0,-1.0,177,False,False
plant based protein,lifz,1,1590.0,-1.0,7.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,4.0,74.0,-1.0,-1.0,-1.0,177,False,False
sea salt lemonade electrolytes + phytonutrients + vitamins,10+,1,1240.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.6,22.4,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.1,-1.0,177,True,True
berry choco max,aice,100,711.0,-1.0,10.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,13.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.15,-1.0,177,False,False
clover honey,clover honey,1,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
astor,astor,150,2010.0,-1.0,20.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.0,40.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,1.0,-1.0,150,True,False
aqua,danone,330,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,177,False,False
twistko jagung bakar 70gr,twistko jagung bakar 70gr,70,0.0,-1.0,2.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,70,False,False
french freis 2000 62gr,sianta top,62,188.0,63.0,1.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.125,-1.0,62,False,False
pediasure vanilla,pediasure,850,1930.0,-1.0,17.9,5.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.1,35.9,-1.0,-1.0,-1.0,0.0,64.1,-1.0,0.179,-1.0,850,True,False
pringles,pringles salt & seaweed,107,2180.0,-1.0,28.0,12.0,-1.0,12.0,-1.0,2.0,-1.0,-1.0,-1.0,60.0,0.0,-1.0,-1.0,-1.0,4.0,4.0,-1.0,0.5,-1.0,107,False,False
pringles sour cream & onion,pringlesพริงเกิลส์,107,2155.0,-1.0,27.3,12.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1,61.7,2.3,-1.0,-1.0,-1.0,3.0,5.6,-1.0,2.25552,-1.0,107,False,True
pringles hot & spicy,"pringles,พริงเกิลส์",107,2222.0,-1.0,29.6,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.7,2.3,-1.0,-1.0,-1.0,3.2,5.5,-1.0,1.34,-1.0,107,False,False
pringgless cheesy cheese 42g,pringles,1,2340.0,-1.0,32.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,4.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,0.864,-1.0,177,False,False
spicy texas style bbq,pringles,1,2180.0,-1.0,32.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,4.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,0.75,-1.0,177,False,False
pringles smokey grilled steak,pringles,1,2340.0,-1.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,177,False,False
crispy crackers,nissin,1,150.0,-1.0,6.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,3.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,190.0,-1.0,177,False,True
biscuit,biscuit,140,418.0,-1.0,1.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,4.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,140,False,False
genji soft pie chocolate,"genji,monde",85,2370.0,-1.0,16.7,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,53.3,16.7,-1.0,-1.0,-1.0,3.33,6.67,-1.0,0.0,-1.0,85,True,False
pie bis,monde,40,628.0,-1.0,6.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,7.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,0.125,-1.0,40,False,False
cream crackers,cream crackers,1,293.0,-1.0,2.5,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,177,False,False
superco (malkist dengan krim rasa cokelat),khong guan,22,1860.0,-1.0,16.7,8.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.2,22.2,-1.0,-1.0,-1.0,-1.0,5.56,-1.0,0.444,-1.0,22,True,False
pola snack,monde,50,160.0,-1.0,18.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,8.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.8,-1.0,50,False,False
fried cookies,monde,200,1950.0,-1.0,15.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,36.7,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,0.333,-1.0,200,True,False
gaga mie kuah,indomie,1,1900.0,-1.0,16.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,-1.0,-1.0,-1.0,-1.0,5.33,8.0,-1.0,-1.0,-1.0,177,False,False
mie goreng lada hitam,gaga,1,1920.0,-1.0,18.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.4,7.06,-1.0,-1.0,-1.0,-1.0,10.6,-1.0,3.38,-1.0,177,False,True
spaghettini,la fonte,1,1530.0,-1.0,1.67,0.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.7,5.0,-1.0,-1.0,-1.0,3.33,15.0,-1.0,0.0417,-1.0,177,False,False
la fonte,"la fonte,indofood",450,837.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40.0,0.0,-1.0,-1.0,-1.0,2.0,8.0,-1.0,0.0,-1.0,450,False,False
la fonte bolognese sauce,la fonte pronto,1,1070.0,-1.0,2.14,0.855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.3,11.1,-1.0,-1.0,-1.0,6.84,8.55,-1.0,1.13,-1.0,177,False,False
bolognese beef flavor,la fonte,1,669.0,-1.0,4.67,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.7,20.0,-1.0,-1.0,-1.0,6.67,2.67,-1.0,4.3,-1.0,177,True,True
munch max,nestle,38,1791.0,-1.0,22.8,22.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06,50.0,32.2,28.8,-1.0,-1.0,-1.0,5.7,-1.0,0.21575,-1.0,177,True,False
kismi - assorted toffees,parle,245,1741.0,-1.0,9.2,4.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.2,57.5,-1.0,-1.0,-1.0,-1.0,2.1,-1.0,-1.0,-1.0,245,True,False
kaccha mango bite (bigger),parle,198,1623.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,73.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,198,True,False
tikha,tikha,170,2477.0,-1.0,42.9,19.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,12.5,-1.0,0.2,-1.0,170,False,False
nylon sev,nylon sev,170,90.0,-1.0,350.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.0,0.0,-1.0,-1.0,-1.0,3.0,10.0,-1.0,0.0,-1.0,170,False,False
roasted poha chivda,roasted poha chivda,170,1891.0,-1.0,14.5,5.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,6.6,-1.0,-1.0,-1.0,-1.0,10.3,-1.0,-1.0,-1.0,170,False,False
mix farsan,mix farsan,5,2469.0,-1.0,42.3,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.7,2.3,-1.0,-1.0,-1.0,7.4,13.6,-1.0,0.0,-1.0,177,False,False
manglori mix,manglori mix,170,2389.0,-1.0,35.1,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.9,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170,False,False
bhel mix,bhel mix,170,2372.0,-1.0,37.2,15.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170,False,False
small bhakarwadi,small bhakarwadi,170,1136.0,-1.0,15.714285714286,7.1428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.571428571429,4.2857142857143,-1.0,-1.0,-1.0,1.4285714285714,4.2857142857143,-1.0,0.33928571428573,-1.0,170,False,False
plantain chips (yellow banana chips),plantain chips (yellow banana chips),170,2241.0,-1.0,28.571428571429,10.714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.285714285714,0.0,-1.0,-1.0,-1.0,3.5714285714286,3.5714285714286,-1.0,2.1964285,-1.0,177,False,True
badam milk mix,asha,1,1833.0,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,74.0,40.8,-1.0,-1.0,-1.0,-1.0,10.7,-1.0,-1.0,-1.0,177,True,False
cheesy melt,veeba,1,1649.0,-1.0,37.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.8,5.5,3.6,-1.0,-1.0,-1.0,2.6,-1.0,-1.0,-1.0,177,False,False
cashew milk,arumi,1,197.0,-1.0,2.35,0.588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.29,2.35,-1.0,-1.0,-1.0,-1.0,1.18,-1.0,0.0574,-1.0,177,False,False
pocky chocolate,glico,47,2093.0,-1.0,18.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.0,32.0,-1.0,-1.0,-1.0,0.0,9.1,-1.0,0.2,-1.0,47,True,False
crackers olive romarin bio,casino,1,1854.0,-1.0,18.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.0,1.89999997615814,-1.0,-1.0,-1.0,13.0,15.0,-1.0,-1.0,-1.0,177,False,False
muffins aux graines,carrefour sensation,1,1121.0,-1.0,5.5,0.600000023841858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.0,3.29999995231628,-1.0,-1.0,-1.0,4.09999990463257,12.0,-1.0,-1.0,-1.0,177,False,False
hana katsuo,daikichi,1,1510.0,-1.0,7.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,74.0,-1.0,0.35,-1.0,177,False,False
choco pie,choco pie,1,1841.0,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,34.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,177,True,False
caramel and cream candy,alpenliebe,1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
mentos,m,1,1594.0,-1.0,3.7037037037037,3.7037037037037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,74.074074074074,70.37037037037,-1.0,-1.0,-1.0,-1.0,3.7037037037037,-1.0,0.46296296296298,-1.0,177,True,False
silverqueen chunky bar,silverqueen,95,2300.0,-1.0,35.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,40.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,95,True,False
chunky bar,chunky bar,33,711.0,-1.0,12.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,10.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,4.0,-1.0,33,False,True
"fruit, and nut",delfi,1,2324.0,-1.0,33.3333333333333,18.5185185185185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.8518518518519,48.1481481481481,-1.0,-1.0,-1.0,-1.0,11.1111111111111,-1.0,-1.0,-1.0,177,True,False
vegan toasted coconut almond,vanhouten,1,490.0,-1.0,7.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.3,-1.0,-1.0,-1.0,-1.0,-1.0,1.6,-1.0,-1.0,-1.0,177,False,False
top chocolate,top,1,502.0,-1.0,30.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.0,20.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,177,True,False
nockers,nockers,1,628.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,177,False,False
dark chocolate chips,ceres,1,2230.0,-1.0,26.7,26.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,53.3,-1.0,-1.0,-1.0,-1.0,3.33,-1.0,0.0417,-1.0,177,True,False
cocoa powder,windmolen,1,1670.0,-1.0,11.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.3,-1.0,-1.0,-1.0,177,False,False
hot cocoa,delfie,1,1841.0,-1.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,68.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,177,True,False
chaca milk chocolate,delfi,1,2090.0,-1.0,20.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,65.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.188,-1.0,177,True,False
selamat black vanila sandwich wafer,selamat,1,2090.0,-1.0,20.0,16.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,70.0,33.3,-1.0,-1.0,-1.0,3.33,6.67,-1.0,0.75,-1.0,177,True,False
twister minis,delfi,80,467.0,-1.0,16.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.3,40.0,-1.0,-1.0,-1.0,-1.0,6.67,-1.0,1.02,-1.0,80,True,False
twister minis choco,delfi,1,1950.0,-1.0,15.0,11.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.7,40.0,-1.0,-1.0,-1.0,-1.0,6.67,-1.0,0.292,-1.0,177,True,False
milk chocolate compound,tulip,1,2300.0,-1.0,35.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.0,45.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.125,-1.0,177,True,False
dark chocolate compound,tulip,225,2300.0,-1.0,35.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60.0,60.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,0.0,-1.0,225,True,False
abc kopi susu,abc,30,1810.0,-1.0,6.67,6.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.7,66.7,-1.0,-1.0,-1.0,6.67,3.33,-1.0,0.0333,-1.0,30,True,False
klepon flavored coffe,abc,1,1840.0,-1.0,14.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,60.0,-1.0,-1.0,-1.0,4.0,4.0,-1.0,0.15,-1.0,177,True,False
good day mocacinno,good day,4,1880.0,-1.0,10.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,65.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0,0.05,-1.0,177,True,False
good day carrebian nut,good day,20,1880.0,-1.0,12.5,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,60.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0,0.125,-1.0,20,True,False
kopi susu,kapal api,1,1890.0,-1.0,11.3,8.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.9,58.1,-1.0,-1.0,-1.0,6.45,3.23,-1.0,0.403,-1.0,177,True,False
white coffee,white coffee,1,711.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.0,10.0,-1.0,-1.0,-1.0,6.0,1.0,-1.0,-1.0,-1.0,177,False,False
- fresco,fresco,1,460.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,16.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,177,True,False
kapal api grande java latte,kapal api,20,1880.0,-1.0,12.5,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.191,-1.0,20,True,False
good day funtastic mocachino,kapal api group,250,251.0,-1.0,0.8,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.8,8.8,-1.0,-1.0,-1.0,1.2,0.4,-1.0,0.032,-1.0,177,False,False
kapal api original black cofee,kapal api,1,209.0,-1.0,0.5,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,9.5,-1.0,-1.0,-1.0,-1.0,0.5,-1.0,0.0025,-1.0,177,False,False
kapal api signature strong 200ml,kapal api,1,209.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.5,8.5,-1.0,-1.0,-1.0,1.0,0.5,-1.0,0.0025,-1.0,177,False,False
vanilla coffee candy,vanilla coffee candy,1,1757.0,-1.0,7.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88.0,64.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,177,True,False
oatbits,vitafruit,1,2092.0,-1.0,68.75,9.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.75,18.75,-1.0,-1.0,-1.0,6.25,6.25,-1.0,-1.0,-1.0,177,True,False
oat8 with mung beans,oatbits,1,1910.0,-1.0,17.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.7,-1.0,-1.0,-1.0,-1.0,-1.0,10.5,-1.0,-1.0,-1.0,177,False,False
koro koro chili flavor,mayasi,1,772.0,-1.0,7.69230769230769,4.61538461538462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0769230769231,1.53846153846154,-1.0,-1.0,-1.0,3.07692307692307,6.15384615384615,-1.0,-1.0,-1.0,177,False,False
kacang jepang spicy flavor,mayasi,1,2271.0,-1.0,30.0,12.8571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.8571428571429,12.8571428571429,-1.0,-1.0,-1.0,12.8571428571429,22.8571428571429,-1.0,-1.0,-1.0,177,False,False
hot & spicy coates roasted peanut,mayasi permium,1,1987.0,-1.0,18.75,6.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.75,12.5,-1.0,-1.0,-1.0,15.0,13.75,-1.0,-1.0,-1.0,177,False,False
roasted coasted cashew,mayasi,1,2371.0,-1.0,33.3333333333333,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,10.0,-1.0,-1.0,-1.0,6.66666666666667,13.3333333333333,-1.0,-1.0,-1.0,177,False,False
beras porang,fukumi,1,1460.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,-1.0,0.0312,-1.0,177,False,False
indonesian rendang curry,green rebel,1,836.0,-1.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,6.0,-1.0,-1.0,-1.0,10.0,14.0,-1.0,2.0,-1.0,177,False,True
teh gelas cup,ot ( orang tua),160,118.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.88,5.62,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.00625,-1.0,177,False,False
teh gelas ori 350,teh gelas ori 350,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,True,False
blaster,blaster,1,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
tango milky chocolate 39g,tango milky chocolate 39g,1,377.0,-1.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,6.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,177,False,False
oops,oops,16,2090.0,-1.0,18.8,9.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.8,6.25,-1.0,-1.0,-1.0,6.25,6.25,-1.0,1.12,-1.0,16,False,False
kiranti,kiranti,1,1548.0,-1.0,6.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,-1.0,-1.0,-1.0,177,False,False
singaraja,singaraja,1,920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177,False,False
sambal terasi ala sunda,sasa,1,840.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.0,10.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.25,-1.0,177,False,True
lait de coco,lait de coco,1,1046.0,-1.0,2.5,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.5,-1.0,177,False,True
sambel pecel pedas,karangsari,200,1920.0,-1.0,28.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.0,28.0,-1.0,-1.0,-1.0,6.0,18.0,-1.0,2.9,-1.0,200,True,True
sambel pecel sedang,karangsari,200,1920.0,-1.0,28.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.0,28.0,-1.0,-1.0,-1.0,6.0,18.0,-1.0,2.9,-1.0,200,True,True
instant gado gado dressing,karangsari,1,1920.0,-1.0,28.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.0,28.0,-1.0,-1.0,-1.0,8.0,18.0,-1.0,2.9,-1.0,177,True,True
chocolate high,re.juve,1,586.0,-1.0,4.8,1.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.4,4.8,-1.0,-1.0,-1.0,3.2,9.6,-1.0,0.125,-1.0,177,False,False
chocolate high almond,re.juve,1,586.0,-1.0,5.6,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.6,3.6,-1.0,-1.0,-1.0,4.0,9.2,-1.0,0.13,-1.0,177,False,False
mi goreng hot & spicy,best wok,80,-1.0,-1.0,22.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.2,8.75,-1.0,-1.0,-1.0,2.5,8.75,-1.0,3.14,-1.0,80,False,True
mie goreng pedas jagoan level 4,best wok,1,2120.0,-1.0,26.7,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,58.7,5.33,-1.0,-1.0,-1.0,4.0,8.0,-1.0,3.3,-1.0,177,False,True
tiramisu sandwich,joyday,1,544.0,-1.0,7.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,7.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0875,-1.0,177,False,False
